experiment_id,metrics_group,metric_sample,metric_status,hardware_pass,seed,run_group,variant,payload_version,fail_reasons,state_calibrate,instruction_address,calib_complete,bist_done,wrong_read_data,abort_seen,abort_reason,abort_reason_name,abort_lane,abort_state,abort_instruction,abort_start_index_check,abort_lane_write_dq_late,abort_lane_read_dq_early,abort_dq_target_index,abort_data_start_index,idelay_data_tap_mismatch_seen,idelay_dqs_tap_mismatch_seen,data_mismatch_lane_mask,dqs_mismatch_lane_mask,bitstream_sha256,sdf_sha256,nextpnr_json_sha256,result_json,nextpnr_json,cvc_sdf,interpretation,cntvaluein_bus_skew__idelay_data_cntvaluein__lane0__dq0__ctrl_none__dq0__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane0__dq1__ctrl_none__dq1__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane0__dq2__ctrl_none__dq2__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane0__dq3__ctrl_none__dq3__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane0__dq4__ctrl_none__dq4__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane0__dq5__ctrl_none__dq5__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane0__dq6__ctrl_none__dq6__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane0__dq7__ctrl_none__dq7__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane1__dq10__ctrl_none__dq10__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane1__dq11__ctrl_none__dq11__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane1__dq12__ctrl_none__dq12__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane1__dq13__ctrl_none__dq13__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane1__dq14__ctrl_none__dq14__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane1__dq15__ctrl_none__dq15__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane1__dq8__ctrl_none__dq8__value_ps,cntvaluein_bus_skew__idelay_data_cntvaluein__lane1__dq9__ctrl_none__dq9__value_ps,cntvaluein_bus_skew__idelay_dqs_cntvaluein__lane0__dqs0__ctrl_none__dqs0__value_ps,cntvaluein_bus_skew__idelay_dqs_cntvaluein__lane1__dqs1__ctrl_none__dqs1__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane0__no_bit__ctrl_0__lane_control_bit__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane0__no_bit__ctrl_1__lane_control_bit__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane0__no_bit__ctrl_2__lane_control_bit__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane0__no_bit__ctrl_3__lane_control_bit__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane0__no_bit__ctrl_4__lane_control_bit__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane1__no_bit__ctrl_0__lane_control_bit__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane1__no_bit__ctrl_1__lane_control_bit__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane1__no_bit__ctrl_2__lane_control_bit__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane1__no_bit__ctrl_3__lane_control_bit__value_ps,control_fanout_spread__idelay_data_cntvaluein__lane1__no_bit__ctrl_4__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane0__no_bit__ctrl_0__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane0__no_bit__ctrl_1__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane0__no_bit__ctrl_2__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane0__no_bit__ctrl_3__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane0__no_bit__ctrl_4__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane1__no_bit__ctrl_0__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane1__no_bit__ctrl_1__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane1__no_bit__ctrl_2__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane1__no_bit__ctrl_3__lane_control_bit__value_ps,control_fanout_spread__idelay_dqs_cntvaluein__lane1__no_bit__ctrl_4__lane_control_bit__value_ps,direct_max__clocking__all__no_bit__ctrl_none__endpoint__value_ps,direct_max__clocking__lane0__dq0__ctrl_none__endpoint__value_ps,direct_max__clocking__lane0__dq1__ctrl_none__endpoint__value_ps,direct_max__clocking__lane0__dq2__ctrl_none__endpoint__value_ps,direct_max__clocking__lane0__dq3__ctrl_none__endpoint__value_ps,direct_max__clocking__lane0__dq4__ctrl_none__endpoint__value_ps,direct_max__clocking__lane0__dq5__ctrl_none__endpoint__value_ps,direct_max__clocking__lane0__dq6__ctrl_none__endpoint__value_ps,direct_max__clocking__lane0__dq7__ctrl_none__endpoint__value_ps,direct_max__clocking__lane0__dqs0__ctrl_none__endpoint__value_ps,direct_max__clocking__lane1__dq10__ctrl_none__endpoint__value_ps,direct_max__clocking__lane1__dq11__ctrl_none__endpoint__value_ps,direct_max__clocking__lane1__dq12__ctrl_none__endpoint__value_ps,direct_max__clocking__lane1__dq13__ctrl_none__endpoint__value_ps,direct_max__clocking__lane1__dq14__ctrl_none__endpoint__value_ps,direct_max__clocking__lane1__dq15__ctrl_none__endpoint__value_ps,direct_max__clocking__lane1__dq8__ctrl_none__endpoint__value_ps,direct_max__clocking__lane1__dq9__ctrl_none__endpoint__value_ps,direct_max__clocking__lane1__dqs1__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane0__dq0__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane0__dq1__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane0__dq2__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane0__dq3__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane0__dq4__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane0__dq5__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane0__dq6__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane0__dq7__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane1__dq10__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane1__dq11__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane1__dq12__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane1__dq13__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane1__dq14__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane1__dq15__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane1__dq8__ctrl_none__endpoint__value_ps,direct_max__dq_iologic__lane1__dq9__ctrl_none__endpoint__value_ps,direct_max__dqs_iologic__lane0__dqs0__ctrl_none__endpoint__value_ps,direct_max__dqs_iologic__lane1__dqs1__ctrl_none__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq0__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq0__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq0__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq0__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq0__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq1__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq1__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq1__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq1__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq1__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq2__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq2__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq2__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq2__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq2__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq3__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq3__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq3__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq3__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq3__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq4__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq4__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq4__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq4__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq4__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq5__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq5__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq5__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq5__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq5__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq6__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq6__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq6__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq6__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq6__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq7__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq7__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq7__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq7__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane0__dq7__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq10__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq10__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq10__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq10__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq10__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq11__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq11__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq11__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq11__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq11__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq12__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq12__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq12__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq12__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq12__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq13__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq13__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq13__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq13__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq13__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq14__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq14__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq14__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq14__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq14__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq15__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq15__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq15__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq15__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq15__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq8__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq8__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq8__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq8__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq8__ctrl_4__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq9__ctrl_0__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq9__ctrl_1__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq9__ctrl_2__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq9__ctrl_3__endpoint__value_ps,direct_max__idelay_data_cntvaluein__lane1__dq9__ctrl_4__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane0__dqs0__ctrl_0__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane0__dqs0__ctrl_1__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane0__dqs0__ctrl_2__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane0__dqs0__ctrl_3__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane0__dqs0__ctrl_4__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane1__dqs1__ctrl_0__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane1__dqs1__ctrl_1__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane1__dqs1__ctrl_2__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane1__dqs1__ctrl_3__endpoint__value_ps,direct_max__idelay_dqs_cntvaluein__lane1__dqs1__ctrl_4__endpoint__value_ps,direct_max__idelay_ld__lane0__dq0__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane0__dq1__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane0__dq2__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane0__dq3__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane0__dq4__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane0__dq5__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane0__dq6__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane0__dq7__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane0__dqs0__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane1__dq10__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane1__dq11__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane1__dq12__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane1__dq13__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane1__dq14__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane1__dq15__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane1__dq8__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane1__dq9__ctrl_none__endpoint__value_ps,direct_max__idelay_ld__lane1__dqs1__ctrl_none__endpoint__value_ps,direct_max__idelayctrl__all__no_bit__ctrl_none__endpoint__value_ps,direct_max__reset_release__all__no_bit__ctrl_none__endpoint__value_ps,lane_spread__clocking__all__no_bit__ctrl_none__lane__value_ps,lane_spread__clocking__lane0__no_bit__ctrl_none__lane__value_ps,lane_spread__clocking__lane1__no_bit__ctrl_none__lane__value_ps,lane_spread__dq_iologic__lane0__no_bit__ctrl_none__lane__value_ps,lane_spread__dq_iologic__lane1__no_bit__ctrl_none__lane__value_ps,lane_spread__dqs_iologic__lane0__no_bit__ctrl_none__lane__value_ps,lane_spread__dqs_iologic__lane1__no_bit__ctrl_none__lane__value_ps,lane_spread__idelay_data_cntvaluein__lane0__no_bit__ctrl_none__lane__value_ps,lane_spread__idelay_data_cntvaluein__lane1__no_bit__ctrl_none__lane__value_ps,lane_spread__idelay_dqs_cntvaluein__lane0__no_bit__ctrl_none__lane__value_ps,lane_spread__idelay_dqs_cntvaluein__lane1__no_bit__ctrl_none__lane__value_ps,lane_spread__idelay_ld__lane0__no_bit__ctrl_none__lane__value_ps,lane_spread__idelay_ld__lane1__no_bit__ctrl_none__lane__value_ps,lane_spread__idelayctrl__all__no_bit__ctrl_none__lane__value_ps,lane_spread__reset_release__all__no_bit__ctrl_none__lane__value_ps
cntvaluein3-skew-locked-seed-31,seed-31-60-cntvaluein3-lock,cntvaluein3-skew-locked-seed-31,pass,True,31,seed_31_60_baseline_cntvaluein3_lock_long_poll_500,cntvaluein3-skew-locked,3,,23,22,True,True,0,False,0,none,0,0,0,0,False,False,0,0,False,False,0,0,0145fcc0eeb48fb44a6a59a5c47b4ca89cb494a87f2e9dc938ac8f577f31a008,fd437779018bfc2c9706232e237a0f7863ba93a00d155f55c8f7234d0b939c30,712ed5ab10e9d112b5998ddc2f08b21521d7a6daedae211871123726faefe19e,artifacts/hardware/seed-31-60-baseline-cntvaluein3-lock/cntvaluein3-skew-locked-seed-31.json,/nix/store/ska3k63a4dvzfkx4i2hmy2xjg3lb07ls-ypcb-ddr3-nextpnr-json-seed-31-cntvaluein3-skew-locked/ypcb_00338_1p1_ddr3.placed.json,/nix/store/xnp6a5a97258bm9n1knbvn20a4wrg6yw-ypcb-ddr3-cvc-sdf-seed-31-cntvaluein3-skew-locked/ypcb_00338_1p1_ddr3.cvc.sdf,passes calibration and BIST,1135.0,1074.0,1323.0,816.0,1073.0,995.0,1182.0,1430.0,1260.0,787.0,1212.0,829.0,1359.0,947.0,1359.0,1112.0,898.0,845.0,372.0,291.0,429.0,555.0,733.0,286.0,350.0,505.0,622.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6929.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1279.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1279.0,1769.0,1873.0,1710.0,2178.0,1726.0,1832.0,1544.0,2474.0,2414.0,2295.0,2384.0,2265.0,2265.0,1983.0,2651.0,2115.0,2910.0,2519.0,1700.0,1207.0,1699.0,2342.0,2042.0,1759.0,1231.0,1690.0,2305.0,1914.0,1842.0,1075.0,1773.0,2398.0,1998.0,1470.0,1118.0,1519.0,1934.0,1361.0,1608.0,1322.0,1692.0,2395.0,1919.0,1702.0,1031.0,1437.0,2026.0,1366.0,1779.0,1065.0,1866.0,2247.0,2094.0,1802.0,1059.0,1863.0,2489.0,2086.0,1493.0,857.0,1575.0,2117.0,1350.0,1373.0,981.0,1289.0,1768.0,1042.0,1493.0,995.0,1483.0,2207.0,1439.0,1432.0,1072.0,1207.0,1791.0,962.0,1524.0,940.0,1381.0,2299.0,1445.0,1294.0,1116.0,1151.0,1850.0,903.0,1524.0,1031.0,1465.0,2390.0,1534.0,1238.0,1207.0,1070.0,1935.0,823.0,1131.0,1289.0,1080.0,1978.0,1383.0,855.0,1307.0,1082.0,1700.0,1105.0,1213.0,1386.0,1480.0,1192.0,1472.0,1302.0,1157.0,1565.0,1213.0,990.0,958.0,1044.0,976.0,1049.0,672.0,1067.0,763.0,842.0,1707.0,1215.0,6810.0,135.0,135.0,2474.0,2651.0,2910.0,2519.0,1458.0,1567.0,898.0,845.0,408.0,395.0,678.0,1215.0
cntvaluein3-skew-locked-seed-32,seed-31-60-cntvaluein3-lock,cntvaluein3-skew-locked-seed-32,pass,True,32,seed_31_60_baseline_cntvaluein3_lock_long_poll_500,cntvaluein3-skew-locked,3,,23,22,True,True,0,False,0,none,0,0,0,0,False,False,0,0,False,False,0,0,d99a6745e5f4f55189a813879d656c5c6593ac92a00b9f1c55a5a18a3a2675d1,f1183ad5367ee95ca2fd17ae9ef547034e48d144b28da48031d2de6a375699a0,3c6bc03d7550d2098dcbb96be63dd6e4b58624867feb496e320c025d48a096eb,artifacts/hardware/seed-31-60-baseline-cntvaluein3-lock/cntvaluein3-skew-locked-seed-32.json,/nix/store/9jzpy99k6xm72ifd17qw2q8c7baa30j8-ypcb-ddr3-nextpnr-json-seed-32-cntvaluein3-skew-locked/ypcb_00338_1p1_ddr3.placed.json,/nix/store/2ik576xdlabgwahzcj14ivskzdhs9jy8-ypcb-ddr3-cvc-sdf-seed-32-cntvaluein3-skew-locked/ypcb_00338_1p1_ddr3.cvc.sdf,passes calibration and BIST,1427.0,1349.0,1414.0,1129.0,1293.0,964.0,1270.0,972.0,1176.0,963.0,1256.0,908.0,1338.0,953.0,1428.0,950.0,1129.0,1633.0,216.0,356.0,448.0,574.0,319.0,407.0,487.0,270.0,753.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7110.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1279.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1279.0,3213.0,2953.0,2586.0,2592.0,2589.0,2256.0,2740.0,2746.0,2344.0,2657.0,2467.0,2367.0,2220.0,1983.0,2584.0,2194.0,2250.0,1873.0,941.0,819.0,1090.0,2246.0,1105.0,930.0,904.0,1174.0,2253.0,1113.0,934.0,998.0,941.0,2348.0,1207.0,815.0,734.0,726.0,1855.0,1337.0,986.0,995.0,1029.0,2279.0,1123.0,903.0,815.0,810.0,1774.0,1424.0,802.0,1090.0,1021.0,2072.0,1302.0,1018.0,1088.0,1108.0,1990.0,1296.0,736.0,870.0,680.0,1856.0,934.0,540.0,819.0,689.0,1503.0,661.0,819.0,805.0,686.0,1942.0,940.0,628.0,903.0,779.0,1536.0,755.0,694.0,723.0,771.0,2032.0,1029.0,412.0,416.0,596.0,1365.0,522.0,782.0,811.0,690.0,2118.0,1116.0,500.0,508.0,509.0,1450.0,504.0,1062.0,926.0,975.0,2055.0,1179.0,717.0,561.0,984.0,2194.0,639.0,1287.0,1287.0,1381.0,1199.0,1378.0,1289.0,1473.0,1472.0,1567.0,1294.0,1432.0,1348.0,1343.0,1475.0,1245.0,1567.0,1335.0,1251.0,2444.0,855.0,6991.0,135.0,135.0,3213.0,2657.0,2250.0,1873.0,1622.0,1706.0,1129.0,1633.0,368.0,322.0,1318.0,855.0
cntvaluein3-skew-locked-seed-33,seed-31-60-cntvaluein3-lock,cntvaluein3-skew-locked-seed-33,fail,False,33,seed_31_60_baseline_cntvaluein3_lock_long_poll_500,cntvaluein3-skew-locked,3,"calib_incomplete,calib_state_not_done,bist_not_done",0,2,False,False,0,True,2,check_starting_data_search_exhausted,0,14,22,48,True,False,33,0,False,False,0,0,b4a3a04940439db650ec6dd5a9dfdecbc59fccece75711d9a18987342b4c3227,4dc051dad44a8547753d524bd8864607cf5585378c51b879d1c0b56d33b519b2,ab5aa2a03538393ee0d67eeb45446d9425892cb2bb2fc98e03a31c6368ef9d55,artifacts/hardware/seed-31-60-baseline-cntvaluein3-lock/cntvaluein3-skew-locked-seed-33.json,/nix/store/njk4rks488ah3zixycbqqz9m5wlrbv6a-ypcb-ddr3-nextpnr-json-seed-33-cntvaluein3-skew-locked/ypcb_00338_1p1_ddr3.placed.json,/nix/store/538193v05gkbxwyzvr8cya1cp9kvnkjj-ypcb-ddr3-cvc-sdf-seed-33-cntvaluein3-skew-locked/ypcb_00338_1p1_ddr3.cvc.sdf,fails after check_starting_data_search_exhausted; final state 0 instruction 2; lane 0 start_index_check=48 dq_target_index=33,594.0,592.0,617.0,752.0,588.0,755.0,830.0,742.0,589.0,410.0,641.0,546.0,482.0,347.0,491.0,357.0,588.0,679.0,407.0,564.0,380.0,262.0,145.0,626.0,480.0,366.0,537.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7094.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1279.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1279.0,1685.0,2506.0,1983.0,2461.0,1833.0,2413.0,1879.0,1970.0,2085.0,2301.0,2025.0,2137.0,2193.0,2331.0,2062.0,2016.0,2940.0,2640.0,2105.0,1511.0,1740.0,1883.0,1733.0,2193.0,1601.0,1684.0,1965.0,1667.0,2288.0,1695.0,1777.0,1873.0,1671.0,1975.0,1223.0,1452.0,1939.0,1588.0,2280.0,1692.0,1832.0,1792.0,1723.0,2062.0,1307.0,1639.0,1705.0,1588.0,2382.0,1787.0,1552.0,1967.0,1684.0,2375.0,1786.0,1633.0,1965.0,1677.0,1896.0,1307.0,1462.0,1666.0,1457.0,1702.0,1292.0,1355.0,1480.0,1299.0,2032.0,1398.0,1406.0,1697.0,1391.0,1758.0,1212.0,1274.0,1468.0,1388.0,1794.0,1488.0,1312.0,1789.0,1450.0,1406.0,1100.0,1215.0,1342.0,1447.0,1878.0,1580.0,1500.0,1879.0,1388.0,1491.0,1190.0,1134.0,1427.0,1442.0,1536.0,1592.0,1871.0,2076.0,1488.0,1156.0,1314.0,1383.0,1835.0,1213.0,1521.0,1611.0,1705.0,1235.0,1697.0,1320.0,1230.0,1789.0,1289.0,1024.0,1044.0,1110.0,899.0,1106.0,1024.0,1192.0,763.0,989.0,2400.0,720.0,6975.0,135.0,135.0,2506.0,2331.0,2940.0,2640.0,1159.0,932.0,588.0,679.0,559.0,429.0,1274.0,720.0
